"simulation","height1","width1","height2","width2","shape","area","size","HtoW","numbFPspecies","days","years","TOTALN","TOTALP","N_to_P","initial_perc_SAV_cover","initial_perc_SAV_cells_occupied","SAV_biomass_per_cell","initial_perc_FP_cover","initial_perc_FP_cells_occupied","FP_biomass_per_cell","initialSAVcells","initial01cells","initial02cells","initial03cells","initial04cells","initialSAVtotmass","initial01totmass","initial02totmass","initial03totmass","initial04totmass","neigh_thresh_SAV","focal_thresh_SAV","amnt_colonize_SAV","neigh_thresh_FP","focal_thresh_FP","amnt_colonize_FP","maxSAVrgr","maxrgr01","maxrgr02","maxrgr03","maxrgr04","lightlimitationSAV","lightlimitation01","lightlimitation02","lightlimitation03","lightlimitation04","halfsatNSAV","halfsatN01","halfsatN02","halfsatN03","halfsatN04","shadingbyFP","lightattenuation","lossSAV","lossFP","uptakeNSAV","uptakeN01","uptakeN02","uptakeN03","uptakeN04","uptakePSAV","uptakeP01","uptakeP02","uptakeP03","uptakeP04","overwinterSAV","overwinter01","overwinter02","overwinter03","overwinter04","wind_shape1","wind_shape2","wind_avg","wind_stdev","prob_down","prob_up","prob_left","prob_right","wind_direction","full_thresh_wind","mix_freq","propyears_avgFPcover_abovethreshold","propyears_prop_daysFP_abovehalf","avg_avg_FPcover","avg_max_FPcover","avg_firstdayFP","propyears_avgSAVcover_abovethreshold","propyears_prop_daysSAV_abovehalf","avg_avg_SAVcover","avg_max_SAVcover","avg_firstdaySAV","avg_SAVcover_yr01","avg_SAVcover_yr02","avg_SAVcover_yr03","avg_SAVcover_yr04","avg_FPcover_yr01","avg_FPcover_yr02","avg_FPcover_yr03","avg_FPcover_yr04"
50,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,15,15,100,1500,1500,0,0,0,150000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,6.30079046707279e-10,3.68322951946395e-09,NA,1,1,99.9139249930846,100,1,81.7351935916682,99.8928943281552,99.9139000688388,99.9139249930846,11.7682158368985,0.00671637019307212,2.05713818241631e-06,6.30079046707279e-10
51,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,15,15,100,1500,1500,0,0,0,150000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,8.40613104117231e-10,4.91394058525455e-09,NA,1,1,99.9139249867078,100,1,81.146245164252,99.8876490164471,99.9138943132365,99.9139249867078,13.9455936391363,0.0089605770475281,2.7445085222639e-06,8.40613104117231e-10
52,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,15,15,100,1500,1500,0,0,0,150000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,5.01264683676284e-10,2.93022421493058e-09,NA,1,1,99.9139249982405,100,1,83.3623889902197,99.8972398795454,99.9139047921609,99.9139249982405,9.68359311813303,0.00534325615840416,1.63657357799162e-06,5.01264683676284e-10
54,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,30,30,100,1500,3000,0,0,0,150000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.59046534575182e-09,9.29732379099171e-09,NA,1,1,99.9139249575173,100,1,72.5558512470974,99.8630253875476,99.9138676066002,99.9139249575173,25.5252973061147,0.0169537337029374,5.19269290628138e-06,1.59046534575182e-09
55,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,30,30,100,1500,3000,0,0,0,150000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,9.69483630288403e-10,5.66727420054857e-09,NA,1,1,99.9139249801964,100,1,78.0148713454675,99.8823315941332,99.9138882911459,99.9139249801964,17.2403679750511,0.0103342888535152,3.16525650654081e-06,9.69483630288403e-10
56,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,30,30,100,1500,3000,0,0,0,150000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,9.28301256101658e-10,5.42653593592375e-09,NA,1,1,99.9139249773918,100,1,75.0402124242747,99.8802699330695,99.9138855343717,99.9139249773918,19.9155093811391,0.00989530198076661,3.03080061024836e-06,9.28301256101658e-10
58,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,45,45,100,1500,4500,0,0,0,150000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,2.10193624901522e-09,1.22872101220608e-08,NA,0.75,1,99.9139249250417,100,1,64.2739532615738,99.825996740981,99.9138373517035,99.9139249250417,34.2447698241117,0.0224056902458635,6.86258866475461e-06,2.10193624901522e-09
59,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,45,45,100,1500,4500,0,0,0,150000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,1.16482240321683e-09,6.80915876012839e-09,NA,1,1,99.9139249674113,100,1,72.309427842125,99.8715443152149,99.9138763697651,99.9139249674113,23.6503161083267,0.0124162570590365,3.80301592139577e-06,1.16482240321683e-09
60,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,45,45,100,1500,4500,0,0,0,150000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,1.33458406223128e-09,7.80152814143612e-09,NA,1,1,99.9139249625213,100,1,72.9415981305195,99.8661250117826,99.9138719703298,99.9139249625213,23.9903200748877,0.0142261211316901,4.35726889960144e-06,1.33458406223128e-09
62,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,1,1,100,3000,100,0,0,0,300000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,2.40644583400018e-11,1.4067270414889e-10,NA,1,1,99.9139250166828,100,1,92.2465458403751,99.9108456702644,99.913921660052,99.9139250166828,0.582557107721122,0.000256515325378813,7.85677864957623e-08,2.40644583400018e-11
63,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,1,1,100,3000,100,0,0,0,300000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,2.43392815472805e-11,1.42279227893765e-10,NA,1,1,99.9139250167121,100,1,92.2540066778339,99.9108738443653,99.9139216885891,99.9139250167121,0.5899585895071,0.000259444847253539,7.94650537733094e-08,2.43392815472805e-11
64,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,1,1,100,3000,100,0,0,0,300000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,2.38834848725763e-11,1.39614794318457e-10,NA,1,1,99.9139250167412,100,1,92.3026200389479,99.9108971599632,99.9139217156702,99.9139250167412,0.573856319357582,0.000254586238603693,7.79769281997852e-08,2.38834848725763e-11
66,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,5,5,100,3000,500,0,0,0,300000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.31428049378189e-10,7.6828403306754e-10,NA,1,1,99.9139250134882,100,1,91.0665949322454,99.9086910127028,99.9139187796847,99.9139250134882,3.27720372739922,0.00140095945806403,4.2909799918757e-07,1.31428049378189e-10
67,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,5,5,100,3000,500,0,0,0,300000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,1.13134469756778e-10,6.61345938822988e-10,NA,1,1,99.9139250138818,100,1,91.229009422199,99.908919126008,99.9139191260707,99.9139250138818,2.9389098300253,0.00120595879628836,3.69371491496169e-07,1.13134469756778e-10
68,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,5,5,100,3000,500,0,0,0,300000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,2.27586016386503e-10,1.33039106466573e-09,NA,1,1,99.9139250111038,100,1,90.6681673750411,99.9072066048053,99.9139166569254,99.9139250111038,4.49766629989404,0.00242596061610957,7.43043092830596e-07,2.27586016386503e-10
70,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,15,15,100,3000,1500,0,0,0,300000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,7.30815809794017e-10,4.27210264805877e-09,NA,1,1,99.9139249932336,100,1,84.9721462321054,99.894374435264,99.9139003811341,99.9139249932336,14.1262347093547,0.00779018088515141,2.38603253875843e-06,7.30815809794017e-10
71,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,15,15,100,3000,1500,0,0,0,300000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,5.86605684737698e-10,3.42909891322842e-09,NA,1,1,99.9139249995256,100,1,87.8374305135865,99.8990798885671,99.9139061672168,99.9139249995256,11.2252684982186,0.00625295616029392,1.9152024781049e-06,5.86605684737698e-10
72,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,15,15,100,3000,1500,0,0,0,300000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,5.47324098181418e-10,3.19947201176043e-09,NA,1,1,99.9139250006176,100,1,87.1466537593117,99.8998997566281,99.9139071473838,99.9139250006176,11.3413063430146,0.0058342255230183,1.78695245575775e-06,5.47324098181418e-10
74,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,30,30,100,3000,3000,0,0,0,300000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,8.55090903879694e-10,4.99857291788115e-09,NA,1,1,99.9139249874275,100,1,82.2573001985341,99.8899983342137,99.9138950270192,99.9139249874275,18.4842706554741,0.00911489570464501,2.79177693541484e-06,8.55090903879694e-10
75,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,30,30,100,3000,3000,0,0,0,300000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,9.45015547974661e-10,5.52424204684035e-09,NA,1,1,99.9139249888891,100,1,84.9594538829776,99.8917276110371,99.9138965789606,99.9139249888891,16.2070686260856,0.0100734799464907,3.08537091881419e-06,9.45015547974661e-10
76,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,30,30,100,3000,3000,0,0,0,300000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,9.61397191257108e-10,5.62000360633056e-09,NA,1,1,99.9139249840938,100,1,81.7567305522624,99.8874409748925,99.9138920117484,99.9139249840938,20.1853648943887,0.0102480883774915,3.13885516912823e-06,9.61397191257108e-10
78,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,45,45,100,3000,4500,0,0,0,300000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.15158069146822e-09,6.73175218097869e-09,NA,1,1,99.9139249752078,100,1,78.7855900793885,99.8798751943775,99.9138838178012,99.9139249752078,24.5415771945429,0.0122753844510541,3.75978319580522e-06,1.15158069146822e-09
79,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,45,45,100,3000,4500,0,0,0,300000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,1.20725150576978e-09,7.05718497814911e-09,NA,1,1,99.9139249744961,100,1,78.7000899347036,99.8801642624793,99.9138832294716,99.9139249744961,24.2005287803376,0.0128687939946513,3.94154222831735e-06,1.20725150576978e-09
80,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,30,30,100,45,45,100,3000,4500,0,0,0,300000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,1.14842477741585e-09,6.71330377222906e-09,NA,1,1,99.9139249747896,100,1,77.9987292731228,99.8802561114806,99.9138834115999,99.9139249747896,24.8436861021748,0.0122417308337845,3.74947948603287e-06,1.14842477741585e-09
82,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,1,1,100,4500,100,0,0,0,450000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,2.01032209786637e-11,1.17516647049166e-10,NA,1,1,99.9139250175905,100,1,94.1706968346576,99.9116476100581,99.9139225230983,99.9139250175905,0.539898874168451,0.00021429045811325,6.56347860107899e-08,2.01032209786637e-11
83,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,1,1,100,4500,100,0,0,0,450000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,2.03441887398602e-11,1.18925263279013e-10,NA,1,1,99.9139250175852,100,1,94.1222281101001,99.9116445926188,99.9139225184365,99.9139250175852,0.520429082994415,0.00021685908729076,6.6421519019382e-08,2.03441887398602e-11
84,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,1,1,100,4500,100,0,0,0,450000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,1.35713203461708e-11,7.93333598036256e-11,NA,1,1,99.9139250177872,100,1,94.2328876056639,99.9117812112327,99.9139227006756,99.9139250177872,0.378533888453651,0.000144663591280955,4.43088551709044e-08,1.35713203461708e-11
86,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.39277101442933e-10,8.14166943181393e-10,NA,1,1,99.91392501412,100,1,93.1511598599688,99.9093280071112,99.9139193982988,99.91392501412,3.03616075734708,0.00148462677902132,4.54724283316211e-07,1.39277101442933e-10
87,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,2.18148756249943e-10,1.27522402602272e-09,NA,1,1,99.9139250114075,100,1,92.0997961271718,99.9074238885228,99.9139169320004,99.9139250114075,4.8223884210001,0.00232536186851212,7.12231485489351e-07,2.18148756249943e-10
88,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,5,5,100,4500,500,0,0,0,450000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,8.80408132746533e-11,5.14656889584978e-10,NA,1,1,99.913925015668,100,1,93.568023374857,99.9103717853642,99.9139207953425,99.913925015668,2.40437404788386,0.000938471980514873,2.87443487097514e-07,8.80408132746533e-11
90,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,5.34000558128595e-10,3.12158709195089e-09,NA,1,1,99.9139250035684,100,1,90.8716836667745,99.902529228258,99.9139099524212,99.9139250035684,10.2336185145985,0.00569220190305435,1.74345257597991e-06,5.34000558128595e-10
91,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,4.83197043939991e-10,2.82460688902284e-09,NA,1,1,99.9139250051981,100,1,91.5698124516492,99.9036295975805,99.9139114284748,99.9139250051981,8.69100887223457,0.00515066075567388,1.57758473849156e-06,4.83197043939991e-10
92,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,15,15,100,4500,1500,0,0,0,450000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,4.65898246847381e-10,2.7234839578038e-09,NA,1,1,99.9139250046566,100,1,89.9039794578761,99.9030258554708,99.9139108804104,99.9139250046566,10.065453632064,0.00496626544311759,1.52110608509615e-06,4.65898246847381e-10
94,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,7.84452488003702e-10,4.58564457195025e-09,NA,1,1,99.9139249926557,100,1,86.5432207665829,99.894300837474,99.9138999176082,99.9139249926557,18.1901351890461,0.00836192647753348,2.56115034353408e-06,7.84452488003702e-10
95,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,6.11116434452097e-10,3.57238048617435e-09,NA,1,1,99.9139249998442,100,1,89.1983572765981,99.8996739563622,99.9139065137374,99.9139249998442,12.6730419776618,0.00651423904330172,1.99522735683786e-06,6.11116434452097e-10
96,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,30,30,100,4500,3000,0,0,0,450000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,6.19513230199727e-10,3.62146532105024e-09,NA,1,1,99.9139249985691,100,1,87.9608110498234,99.8986151599358,99.9139053061075,99.9139249985691,14.7105905714498,0.00660372870283951,2.0226419631266e-06,6.19513230199727e-10
98,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,45,45,100,4500,4500,0,0,0,450000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.22266827097466e-09,7.14730618594315e-09,NA,1,1,99.9139249764041,100,1,82.6244037977251,99.8819873688917,99.9138850835849,99.9139249764041,24.9685097811617,0.0130331473971708,3.99187625687543e-06,1.22266827097466e-09
99,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,45,45,100,45,45,100,4500,4500,0,0,0,450000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,1.19065742778876e-09,6.96018159708163e-09,NA,1,1,99.9139249772325,100,1,82.5733997638025,99.8828053126167,99.9138858234071,99.9139249772325,24.8105500144891,0.0126919065739298,3.88736440631418e-06,1.19065742778876e-09
